timestamp,symbol,instrument,ltp,volume,bid,ask,oi,bid_qty,ask_qty
2025-02-11 12:05:45.580999,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:09:50.800640,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:09:50.800640,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:10:26.504577,SILVRETF,ETF,93.01,3771,93.01,93.22,0,537,843
2025-02-11 12:10:26.504577,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:16:32.414931,SILVRETF,ETF,93.01,3771,93.01,93.22,0,542,843
2025-02-11 12:16:32.414931,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:17:09.726894,SILVRETF,ETF,93.01,3771,93.01,93.22,0,542,843
2025-02-11 12:17:09.726894,SILVRETF,ETF,93.1,2806,92.96,93.1,0,161,162
2025-02-11 12:26:03.312017,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:26:03.312017,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:26:42.205097,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:26:42.205097,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:27:15.940509,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:27:15.940509,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:27:53.443601,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:27:53.443601,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:28:28.783303,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:28:28.783303,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:29:07.896569,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:29:07.896569,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:29:50.273989,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:29:50.273989,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:30:27.670206,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:30:27.670206,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:31:01.653383,SILVRETF,ETF,93.0,5476,92.77,93.0,0,2537,3795
2025-02-11 12:31:01.653383,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:31:41.139952,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:31:41.139952,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:32:14.598969,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:32:14.598969,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:32:48.456746,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:32:48.456746,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:33:23.646114,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:33:23.646114,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:33:56.255035,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:33:56.255035,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:34:32.410142,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:34:32.410142,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:35:05.869955,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:35:05.869955,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:35:43.103497,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:35:43.103497,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:36:15.868445,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:36:15.868445,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
2025-02-11 12:36:52.277303,SILVRETF,ETF,93.0,5478,92.77,93.0,0,2537,3793
2025-02-11 12:36:52.277303,SILVRETF,ETF,93.1,2806,92.74,93.05,0,2500,1074
